,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
0,2007-12-03,33.5,33.6401,32.68,32.92,61770600.0,0.0,1.0,26.117325264689,26.226550257811,25.478035511942,25.665144707868,61770600.0,26.08027043425342,26.239990011827192,25.378396065612023,25.623864643310018,0.1608409577574903
1,2007-12-04,32.74,33.24,32.63,32.77,54801500.0,0.0,1.0,25.524812810923,25.914623635769,25.439054429457,25.548201460414,54801500.0,25.48859862738677,25.927903543483392,25.339567430260715,25.507109488495416,0.1608409577568629
2,2007-12-05,33.14,34.52,33.03,34.15,84894700.0,0.0,1.0,25.8366614708,26.912539347375,25.750903089334,26.624079336989,84894700.0,25.80000484152712,26.926330635410558,25.650196513071158,26.581256912789705,0.1608409577558618
3,2007-12-06,34.26,34.61,33.87,34.55,49209700.0,0.0,1.0,26.709837718455,26.982705295848,26.405785275075,26.935927996866,49209700.0,26.67194224112007,26.996532540311666,26.30251758697305,26.892603992295296,0.1608409577562868
4,2007-12-07,34.61,34.7,34.22,34.53,40771000.0,0.0,1.0,26.982705295848,27.05287124432,26.678652852468,26.920335563872,40771000.0,26.944422678492856,27.066734445212802,26.574318034432178,26.87703663832,0.16084095775577903
5,2007-12-10,34.64,34.95,34.47,34.76,36083500.0,0.0,1.0,27.006093945338,27.247776656743,26.873558264891,27.099648543302,36083500.0,26.96777814455339,27.261739736604852,26.768461211188697,27.05606120903573,0.16084095775863258
6,2007-12-11,34.73,34.99,33.93,34.1,55070700.0,0.0,1.0,27.076259893811,27.278961522731,26.452562574057,26.585098254505,55070700.0,27.037844542734952,27.292940583227548,26.349111949394622,26.542338527851495,0.16084095775819796
7,2007-12-12,34.61,35.09,33.93,34.47,63345400.0,0.0,1.0,26.982705295848,27.3569236877,26.452562574057,26.873558264891,63345400.0,26.944422678492856,27.370942699784376,26.349111949394622,26.830334576394165,0.16084095775773635
8,2007-12-13,34.48,35.45,34.28,35.22,73913200.0,0.0,1.0,26.881354481388,27.637587481589,26.725430151449,27.45827450216,73913200.0,26.843215658897243,27.65175031938888,26.620912396853733,27.41411035046715,0.16084095775709753
9,2007-12-14,35.05,35.84,35.01,35.31,71126200.0,0.0,1.0,27.325738821712,27.941639924969,27.294553955725,27.528440450632,71126200.0,27.28696951404723,27.955958573960444,27.187810472982783,27.484163443355897,0.16084095775606413
10,2007-12-17,35.03,35.13,34.36,34.39,58121200.0,0.0,1.0,27.310146388718,27.388108553688,26.787799883425,26.811188532915,58121200.0,27.271399203340206,27.40214354640708,26.683038213415823,26.768065160493045,0.16084095775543542
11,2007-12-18,34.64,35.0,34.21,34.74,52791800.0,0.0,1.0,27.006093945338,27.286757739228,26.670856635971,27.084056110308,52791800.0,26.96777814455339,27.300740794883236,26.566552307361913,27.040493855060454,0.16084095775805055
